Corpus,Threat Model,Defense Model,Metric,Higher is Better,Metric Type,Baseline Mean,Enhanced Mean,Mean Difference,Difference Std,95% HDI Lower,95% HDI Upper,Conclusion
RJ,logreg,Claude-3.5,accuracy@1,False,Effectiveness,0.03809523809523809,0.06666666666666667,0.028610200441333913,0.011466962301789473,0.00877543621976884,0.049978525885242674,Significant Decrease (Enhanced < Baseline)
RJ,logreg,GPT-4o,accuracy@1,False,Effectiveness,0.047619047619047616,0.047619047619047616,-1.8043599662157336e-05,0.026105410194057096,-0.04790471649683614,0.049314017395852734,Inconclusive
RJ,logreg,Llama-3.1,accuracy@1,False,Effectiveness,0.06666666666666667,0.06666666666666667,-0.00026817637225485684,0.012928144757426008,-0.024125957867924666,0.023634614835794918,Inconclusive
RJ,logreg,Gemma-2,accuracy@1,False,Effectiveness,0.009523809523809523,0.05714285714285714,0.04768828732296112,0.012890870274593605,0.02523147050211122,0.07304080045656207,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Ministral,accuracy@1,False,Effectiveness,0.047619047619047616,0.06666666666666667,0.0177238584161418,0.006268958929559573,0.005945704733784904,0.029086234473128025,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Claude-3.5,accuracy@5,False,Effectiveness,0.2857142857142857,0.30476190476190473,0.01841063068981413,0.03768491737293426,-0.04651719312236455,0.09112331222970253,Inconclusive
RJ,logreg,GPT-4o,accuracy@5,False,Effectiveness,0.3142857142857142,0.3238095238095238,0.0025511213691598034,0.044718424719160585,-0.07610926575573793,0.08811297102358004,Inconclusive
RJ,logreg,Llama-3.1,accuracy@5,False,Effectiveness,0.26666666666666666,0.3142857142857142,0.05196196239452494,0.025841022243512066,0.0035630266096422503,0.09946956306047357,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Gemma-2,accuracy@5,False,Effectiveness,0.1714285714285714,0.31428571428571433,0.17257863380792896,0.027050749490008498,0.12227798736105105,0.21924025195641048,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Ministral,accuracy@5,False,Effectiveness,0.3047619047619047,0.34285714285714286,0.03828502893821832,0.018850678554067687,0.0036241949194884826,0.07282845765917731,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Claude-3.5,true_class_confidence,False,Effectiveness,0.035603143725865524,0.06352311249675754,0.04204665772124489,0.009708290469377026,0.02314717760210657,0.05925120826330256,Significant Decrease (Enhanced < Baseline)
RJ,logreg,GPT-4o,true_class_confidence,False,Effectiveness,0.05069006288298502,0.042310970937516026,-0.006173617952811806,0.017305023753466715,-0.03844817024360307,0.02614856691981085,Inconclusive
RJ,logreg,Llama-3.1,true_class_confidence,False,Effectiveness,0.07030790759096973,0.06356663493835028,0.0005275613005183969,0.01265973171793875,-0.022543094538067188,0.024512113479870597,Inconclusive
RJ,logreg,Gemma-2,true_class_confidence,False,Effectiveness,0.010357908729496653,0.05855382231206453,0.0566687376380714,0.01134214184780632,0.034606243319332784,0.07636456522322327,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Ministral,true_class_confidence,False,Effectiveness,0.052191684805940275,0.06300565380732145,0.011805329631879611,0.008214074107600685,-0.0031186473620030686,0.027172633123490553,Inconclusive
RJ,logreg,Claude-3.5,entropy,True,Effectiveness,1.008259121729888,0.5908853386689604,-0.4327121953563776,0.12628009362097595,-0.6703556289300902,-0.19887161769568942,Significant Decrease (Enhanced < Baseline)
RJ,logreg,GPT-4o,entropy,True,Effectiveness,0.9998287797294817,0.9713202161853942,-0.02993991077745475,0.1464019133490407,-0.30044720839729633,0.25446954816082024,Inconclusive
RJ,logreg,Llama-3.1,entropy,True,Effectiveness,1.2324407917556421,0.7187867902231425,-0.5029215803316216,0.15409038896289826,-0.7824452384280811,-0.19343536365529398,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Gemma-2,entropy,True,Effectiveness,1.3091473608686188,0.46554881111512014,-0.9273468231313816,0.128977534517773,-1.1634800498983147,-0.6741223760451746,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Ministral,entropy,True,Effectiveness,1.0041916358975997,0.7490771967091951,-0.28222339363392823,0.15562161090755938,-0.5703447180703913,0.010932698186890619,Inconclusive
RJ,logreg,Claude-3.5,pinc,True,Quality,0.9158475081489603,0.8799322975105026,-0.03811917446725385,0.0028605845615533193,-0.0437441704981292,-0.03295745377740458,Significant Decrease (Enhanced < Baseline)
RJ,logreg,GPT-4o,pinc,True,Quality,0.7414293860519743,0.7483635983844654,0.007167859470778405,0.006152964691762506,-0.004357625241681581,0.01858280979848459,Inconclusive
RJ,logreg,Llama-3.1,pinc,True,Quality,0.9302882311320134,0.7608670029880722,-0.17713265354235574,0.005948169820491264,-0.1875629862457009,-0.16504724450375594,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Gemma-2,pinc,True,Quality,0.9323632463267654,0.7704482821233101,-0.16620510485394613,0.00515763082636381,-0.17560112727176547,-0.15629433155940148,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Ministral,pinc,True,Quality,0.925629539295345,0.7258638548715741,-0.2073906316028698,0.006915107961713705,-0.22033676965258095,-0.19470664330916165,Significant Decrease (Enhanced < Baseline)
